"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
5464;"PPA1";0;1
5465;"PPARA";0;1
5467;"PPARD";1;1
5468;"PPARG";1;1
5469;"MED1";0;1
5471;"PPAT";0;1
5473;"PPBP";0;1
5476;"CTSA";0;1
5478;"PPIA";0;1
5479;"PPIB";0;1
5480;"PPIC";1;1
5481;"PPID";0;1
5493;"PPL";0;1
5494;"PPM1A";0;1
5495;"PPM1B";0;1
5496;"PPM1G";0;1
5498;"PPOX";1;1
5499;"PPP1CA";0;1
5500;"PPP1CB";0;1
5501;"PPP1CC";0;1
5502;"PPP1R1A";0;1
5504;"PPP1R2";0;1
5506;"PPP1R3A";0;1
5507;"PPP1R3C";0;1
5510;"PPP1R7";0;1
5511;"PPP1R8";0;1
5514;"PPP1R10";0;1
5515;"PPP2CA";0;1
5516;"PPP2CB";0;1
5518;"PPP2R1A";0;1
5519;"PPP2R1B";0;1
5520;"PPP2R2A";0;1
5521;"PPP2R2B";0;1
5523;"PPP2R3A";0;1
5524;"PPP2R4";0;1
5525;"PPP2R5A";1;1
5526;"PPP2R5B";0;1
5527;"PPP2R5C";0;1
5528;"PPP2R5D";0;1
5529;"PPP2R5E";1;1
5530;"PPP3CA";0;1
5531;"PPP4C";0;1
5532;"PPP3CB";0;1
5533;"PPP3CC";0;1
5534;"PPP3R1";0;1
5536;"PPP5C";0;1
5537;"PPP6C";0;1
5538;"PPT1";0;1
5546;"PRCC";0;1
5547;"PRCP";1;1
5549;"PRELP";0;1
5550;"PREP";0;1
5551;"PRF1";0;1
5552;"SRGN";0;1
5557;"PRIM1";0;1
5558;"PRIM2";0;1
5562;"PRKAA1";0;1
5563;"PRKAA2";0;1
5564;"PRKAB1";0;1
5565;"PRKAB2";0;1
5566;"PRKACA";1;1
5567;"PRKACB";0;1
5569;"PKIA";0;1
5571;"PRKAG1";0;1
5573;"PRKAR1A";0;1
5575;"PRKAR1B";0;1
5576;"PRKAR2A";0;1
5577;"PRKAR2B";0;1
5578;"PRKCA";0;1
5579;"PRKCB";0;1
5580;"PRKCD";1;1
5582;"PRKCG";0;1
5583;"PRKCH";1;1
5584;"PRKCI";0;1
5585;"PKN1";0;1
5586;"PKN2";0;1
5587;"PRKD1";0;1
5588;"PRKCQ";1;1
5589;"PRKCSH";0;1
5590;"PRKCZ";0;1
5591;"PRKDC";0;1
5592;"PRKG1";0;1
5594;"MAPK1";0;1
5595;"MAPK3";0;1
5597;"MAPK6";0;1
5598;"MAPK7";0;1
5599;"MAPK8";0;1
5600;"MAPK11";0;1
5601;"MAPK9";1;1
5602;"MAPK10";0;1
5603;"MAPK13";1;1
5604;"MAP2K1";0;1
5605;"MAP2K2";0;1
5606;"MAP2K3";0;1
5607;"MAP2K5";1;1
5608;"MAP2K6";0;1
5609;"MAP2K7";0;1
5610;"EIF2AK2";0;1
5611;"DNAJC3";0;1
5612;"PRKRIR";0;1
5613;"PRKX";1;1
5618;"PRLR";0;1
5621;"PRNP";0;1
5625;"PRODH";0;1
5627;"PROS1";1;1
5629;"PROX1";0;1
5631;"PRPS1";0;1
5634;"PRPS2";0;1
5635;"PRPSAP1";0;1
5636;"PRPSAP2";0;1
5638;"PRRG1";0;1
5639;"PRRG2";0;1
5641;"LGMN";1;1
5646;"PRSS3";0;1
5649;"RELN";0;1
5650;"KLK7";0;1
5652;"PRSS8";0;1
5653;"KLK6";0;1
5654;"HTRA1";1;1
5655;"KLK10";0;1
5660;"PSAP";0;1
5662;"PSD";0;1
5663;"PSEN1";0;1
5664;"PSEN2";0;1
5670;"PSG2";0;1
5681;"PSKH1";0;1
5682;"PSMA1";0;1
5684;"PSMA3";0;1
5685;"PSMA4";0;1
5686;"PSMA5";0;1
5687;"PSMA6";0;1
5688;"PSMA7";0;1
5689;"PSMB1";0;1
5690;"PSMB2";0;1
5691;"PSMB3";0;1
5692;"PSMB4";0;1
5693;"PSMB5";0;1
5694;"PSMB6";0;1
5695;"PSMB7";0;1
5696;"PSMB8";1;1
5698;"PSMB9";0;1
5699;"PSMB10";1;1
5700;"PSMC1";0;1
5701;"PSMC2";0;1
5702;"PSMC3";0;1
5704;"PSMC4";0;1
5705;"PSMC5";0;1
5706;"PSMC6";0;1
5707;"PSMD1";0;1
5708;"PSMD2";1;1
5709;"PSMD3";0;1
5710;"PSMD4";1;1
5711;"PSMD5";0;1
5713;"PSMD7";0;1
5714;"PSMD8";0;1
5715;"PSMD9";1;1
5716;"PSMD10";1;1
5717;"PSMD11";0;1
5718;"PSMD12";0;1
5719;"PSMD13";0;1
5720;"PSME1";1;1
5721;"PSME2";1;1
5723;"PSPH";0;1
5724;"PTAFR";0;1
5725;"PTBP1";0;1
5727;"PTCH1";0;1
5728;"PTEN";0;1
5729;"PTGDR";0;1
5730;"PTGDS";0;1
5732;"PTGER2";0;1
5733;"PTGER3";0;1
5734;"PTGER4";0;1
5737;"PTGFR";0;1
5739;"PTGIR";0;1
5740;"PTGIS";0;1
5742;"PTGS1";0;1
5743;"PTGS2";1;1
5745;"PTH1R";0;1
5747;"PTK2";1;1
5753;"PTK6";0;1
5754;"PTK7";0;1
5756;"TWF1";0;1
5757;"PTMA";0;1
5763;"PTMS";0;1
5764;"PTN";0;1
5768;"QSOX1";0;1
5770;"PTPN1";1;1
5771;"PTPN2";0;1
5774;"PTPN3";0;1
5775;"PTPN4";0;1
5777;"PTPN6";1;1
5778;"PTPN7";0;1
5780;"PTPN9";0;1
5781;"PTPN11";0;1
5782;"PTPN12";1;1
5783;"PTPN13";0;1
5784;"PTPN14";0;1
5786;"PTPRA";0;1
5787;"PTPRB";0;1
5788;"PTPRC";1;1
5789;"PTPRD";0;1
5790;"PTPRCAP";0;1
5791;"PTPRE";0;1
5792;"PTPRF";1;1
5793;"PTPRG";0;1
5794;"PTPRH";0;1
5796;"PTPRK";1;1
5797;"PTPRM";0;1
5798;"PTPRN";0;1
5799;"PTPRN2";0;1
5800;"PTPRO";0;1
5801;"PTPRR";0;1
5803;"PTPRZ1";0;1
5805;"PTS";0;1
5806;"PTX3";0;1
5810;"RAD1";0;1
5813;"PURA";0;1
5816;"PVALB";0;1
5817;"PVR";0;1
5818;"PVRL1";0;1
5819;"PVRL2";0;1
5820;"PVT1";0;1
5822;"PWP2";0;1
5824;"PEX19";0;1
5825;"ABCD3";0;1
5826;"ABCD4";0;1
5827;"PXMP2";1;1
5828;"PEX2";0;1
5829;"PXN";1;1
5830;"PEX5";0;1
5831;"PYCR1";1;1
5832;"ALDH18A1";0;1
5833;"PCYT2";0;1
5834;"PYGB";0;1
5836;"PYGL";1;1
5837;"PYGM";0;1
5859;"QARS";0;1
5860;"QDPR";0;1
5861;"RAB1A";0;1
5862;"RAB2A";0;1
5863;"RGL2";0;1
5864;"RAB3A";0;1
5865;"RAB3B";0;1
5867;"RAB4A";1;1
5868;"RAB5A";0;1
5869;"RAB5B";0;1
5870;"RAB6A";0;1
5871;"MAP4K2";0;1
5872;"RAB13";0;1
5873;"RAB27A";1;1
5874;"RAB27B";0;1
5875;"RABGGTA";0;1
5876;"RABGGTB";0;1
5877;"RABIF";0;1
5878;"RAB5C";0;1
5879;"RAC1";0;1
5880;"RAC2";1;1
5881;"RAC3";0;1
5883;"RAD9A";1;1
5884;"RAD17";0;1
5885;"RAD21";0;1
5886;"RAD23A";0;1
5887;"RAD23B";0;1
5888;"RAD51";0;1
5889;"RAD51C";1;1
5890;"RAD51B";0;1
5891;"MOK";1;1
5892;"RAD51D";0;1
5893;"RAD52";0;1
5894;"RAF1";0;1
5898;"RALA";1;1
5899;"RALB";1;1
5900;"RALGDS";1;1
5901;"RAN";0;1
5902;"RANBP1";0;1
5903;"RANBP2";0;1
5905;"RANGAP1";0;1
5906;"RAP1A";0;1
5908;"RAP1B";0;1
5909;"RAP1GAP";1;1
5910;"RAP1GDS1";0;1
5911;"RAP2A";0;1
5912;"RAP2B";0;1
5913;"RAPSN";0;1
5914;"RARA";0;1
5915;"RARB";0;1
5916;"RARG";0;1
5917;"RARS";0;1
5918;"RARRES1";0;1
5919;"RARRES2";0;1
5920;"RARRES3";0;1
5921;"RASA1";1;1
5922;"RASA2";0;1
5923;"RASGRF1";0;1
5925;"RB1";1;1
5926;"ARID4A";0;1
5927;"KDM5A";1;1
5928;"RBBP4";0;1
5929;"RBBP5";0;1
5930;"RBBP6";0;1
5931;"RBBP7";0;1
5932;"RBBP8";0;1
5933;"RBL1";0;1
5934;"RBL2";0;1
5935;"RBM3";0;1
5936;"RBM4";0;1
5937;"RBMS1";0;1
5939;"RBMS2";0;1
5947;"RBP1";0;1
5950;"RBP4";0;1
5954;"RCN1";0;1
5955;"RCN2";0;1
5959;"RDH5";0;1
5961;"PRPH2";0;1
5962;"RDX";0;1
5965;"RECQL";0;1
5966;"REL";0;1
5970;"RELA";0;1
5971;"RELB";1;1
5973;"RENBP";0;1
5976;"UPF1";0;1
5977;"DPF2";0;1
5978;"REST";0;1
5980;"REV3L";0;1
5981;"RFC1";0;1
5982;"RFC2";1;1
5983;"RFC3";0;1
5984;"RFC4";0;1
5985;"RFC5";1;1
5986;"RFNG";1;1
5987;"TRIM27";0;1
5990;"RFX2";0;1
5991;"RFX3";0;1
5993;"RFX5";1;1
5994;"RFXAP";0;1
5996;"RGS1";0;1
5997;"RGS2";1;1
5998;"RGS3";0;1
5999;"RGS4";0;1
6000;"RGS7";0;1
6001;"RGS10";0;1
6002;"RGS12";0;1
6003;"RGS13";0;1
6004;"RGS16";0;1
6006;"RHCE";0;1
6009;"RHEB";1;1
6014;"RIT2";0;1
6015;"RING1";0;1
6016;"RIT1";0;1
6018;"RLF";0;1
6019;"RLN2";0;1
6035;"RNASE1";0;1
6039;"RNASE6";0;1
6041;"RNASEL";0;1
6045;"RNF2";0;1
6046;"BRD2";0;1
6047;"RNF4";0;1
6048;"RNF5";0;1
6049;"RNF6";0;1
6050;"RNH1";1;1
6051;"RNPEP";0;1
6059;"ABCE1";0;1
6091;"ROBO1";0;1
6093;"ROCK1";0;1
6094;"ROM1";0;1
6095;"RORA";0;1
6097;"RORC";0;1
6102;"RP2";0;1
6103;"RPGR";0;1
6117;"RPA1";1;1
6118;"RPA2";1;1
6119;"RPA3";1;1
6120;"RPE";0;1
6122;"RPL3";0;1
6124;"RPL4";0;1
6125;"RPL5";0;1
6128;"RPL6";0;1
6129;"RPL7";0;1
6130;"RPL7A";0;1
6132;"RPL8";0;1
6134;"RPL10";0;1
6135;"RPL11";0;1
6136;"RPL12";0;1
6137;"RPL13";0;1
6138;"RPL15";0;1
6139;"RPL17";0;1
6141;"RPL18";0;1
6143;"RPL19";0;1
6146;"RPL22";0;1
6147;"RPL23A";0;1
6150;"MRPL23";0;1
6152;"RPL24";0;1
6154;"RPL26";0;1
6155;"RPL27";0;1
6156;"RPL30";0;1
6157;"RPL27A";0;1
6158;"RPL28";0;1
6159;"RPL29";0;1
6160;"RPL31";0;1
6161;"RPL32";0;1
6164;"RPL34";0;1
6165;"RPL35A";0;1
6166;"RPL36AL";0;1
6167;"RPL37";0;1
6168;"RPL37A";0;1
6169;"RPL38";0;1
6171;"RPL41";0;1
6175;"RPLP0";0;1
6176;"RPLP1";0;1
6181;"RPLP2";0;1
6182;"MRPL12";1;1
6183;"MRPS12";0;1
6184;"RPN1";1;1
6185;"RPN2";0;1
6187;"RPS2";0;1
6188;"RPS3";0;1
6189;"RPS3A";0;1
6191;"RPS4X";0;1
6192;"RPS4Y1";0;1
6193;"RPS5";1;1
6194;"RPS6";1;1
6195;"RPS6KA1";1;1
6196;"RPS6KA2";0;1
6197;"RPS6KA3";0;1
6198;"RPS6KB1";0;1
6199;"RPS6KB2";0;1
6201;"RPS7";0;1
6202;"RPS8";0;1
6203;"RPS9";0;1
6206;"RPS12";0;1
6207;"RPS13";0;1
6208;"RPS14";0;1
6210;"RPS15A";0;1
6217;"RPS16";0;1
6218;"RPS17";0;1
6223;"RPS19";0;1
6224;"RPS20";0;1
6227;"RPS21";0;1
6228;"RPS23";0;1
6229;"RPS24";0;1
6230;"RPS25";0;1
6232;"RPS27";0;1
6233;"RPS27A";0;1
6235;"RPS29";0;1
6236;"RRAD";0;1
6237;"RRAS";0;1
6238;"RRBP1";0;1
6239;"RREB1";0;1
6240;"RRM1";0;1
6241;"RRM2";0;1
6249;"CLIP1";0;1
6251;"RSU1";1;1
6252;"RTN1";0;1
6253;"RTN2";1;1
6256;"RXRA";0;1
6257;"RXRB";0;1
6258;"RXRG";0;1
6259;"RYK";0;1
6261;"RYR1";0;1
6262;"RYR2";0;1
6263;"RYR3";0;1
6272;"SORT1";0;1
6273;"S100A2";0;1
6274;"S100A3";0;1
6275;"S100A4";1;1
6276;"S100A5";0;1
6277;"S100A6";0;1
6279;"S100A8";0;1
6280;"S100A9";0;1
6281;"S100A10";0;1
6282;"S100A11";0;1
6283;"S100A12";0;1
6284;"S100A13";1;1
6285;"S100B";0;1
6286;"S100P";0;1
6293;"VPS52";0;1
6294;"SAFB";0;1
6296;"ACSM3";0;1
6297;"SALL2";0;1
6299;"SALL1";0;1
6301;"SARS";0;1
6302;"TSPAN31";0;1
6303;"SAT1";0;1
6304;"SATB1";1;1
6305;"SBF1";0;1
6307;"MSMO1";0;1
6309;"SC5D";0;1
6310;"ATXN1";0;1
6311;"ATXN2";0;1
6314;"ATXN7";0;1
6317;"SERPINB3";0;1
6318;"SERPINB4";0;1
6319;"SCD";0;1
6320;"CLEC11A";0;1
6322;"SCML1";0;1
6323;"SCN1A";0;1
6324;"SCN1B";0;1
6327;"SCN2B";0;1
6328;"SCN3A";0;1
6329;"SCN4A";0;1
6332;"SCN7A";0;1
6334;"SCN8A";0;1
6337;"SCNN1A";0;1
6338;"SCNN1B";0;1
6339;"SCNN1D";0;1
6342;"SCP2";1;1
6347;"CCL2";1;1
6351;"CCL4";0;1
6352;"CCL5";0;1
6355;"CCL8";0;1
6356;"CCL11";0;1
6357;"CCL13";0;1
6360;"CCL16";0;1
6362;"CCL18";0;1
6363;"CCL19";0;1
6364;"CCL20";0;1
6366;"CCL21";0;1
6367;"CCL22";0;1
6368;"CCL23";0;1
6372;"CXCL6";0;1
6374;"CXCL5";0;1
6375;"XCL1";0;1
6376;"CX3CL1";0;1
6382;"SDC1";0;1
6383;"SDC2";0;1
6385;"SDC4";0;1
6386;"SDCBP";0;1
6387;"CXCL12";0;1
6388;"SDF2";0;1
6389;"SDHA";0;1
6390;"SDHB";1;1
6391;"SDHC";0;1
6392;"SDHD";0;1
6396;"SEC13";0;1
6397;"SEC14L1";0;1
6398;"SECTM1";0;1
6399;"TRAPPC2";0;1
6400;"SEL1L";0;1
6401;"SELE";0;1
6402;"SELL";0;1
6403;"SELP";0;1
6404;"SELPLG";0;1
6405;"SEMA3F";0;1
6414;"SEPP1";0;1
6415;"SEPW1";0;1
6416;"MAP2K4";0;1
6418;"SET";0;1
6419;"SETMAR";0;1
6421;"SFPQ";0;1
6422;"SFRP1";0;1
6424;"SFRP4";0;1
6425;"SFRP5";0;1
6426;"SRSF1";0;1
6428;"SRSF3";0;1
6429;"SRSF4";0;1
6430;"SRSF5";0;1
6431;"SRSF6";0;1
6432;"SRSF7";0;1
6433;"SFSWAP";0;1
6434;"TRA2B";0;1
6442;"SGCA";0;1
6443;"SGCB";1;1
6444;"SGCD";0;1
6445;"SGCG";0;1
6446;"SGK1";0;1
6447;"SCG5";0;1
6448;"SGSH";0;1
6449;"SGTA";0;1
6450;"SH3BGR";0;1
6451;"SH3BGRL";0;1
6452;"SH3BP2";0;1
6453;"ITSN1";0;1
6455;"SH3GL1";0;1
6456;"SH3GL2";0;1
6457;"SH3GL3";0;1
6461;"SHB";1;1
6464;"SHC1";1;1
6468;"FBXW4";0;1
6470;"SHMT1";0;1
6472;"SHMT2";0;1
6474;"SHOX2";0;1
6477;"SIAH1";0;1
6478;"SIAH2";0;1
6480;"ST6GAL1";0;1
6482;"ST3GAL1";0;1
6483;"ST3GAL2";0;1
6484;"ST3GAL4";0;1
6489;"ST8SIA1";0;1
6490;"PMEL";0;1
6491;"STIL";0;1
6492;"SIM1";0;1
6494;"SIPA1";0;1
6495;"SIX1";0;1
6497;"SKI";0;1
6499;"SKIV2L";1;1
6500;"SKP1";1;1
6502;"SKP2";0;1
6503;"SLA";0;1
6504;"SLAMF1";0;1
6505;"SLC1A1";0;1
6506;"SLC1A2";0;1
6507;"SLC1A3";0;1
6508;"SLC4A3";0;1
6509;"SLC1A4";1;1
6510;"SLC1A5";0;1
6511;"SLC1A6";0;1
6513;"SLC2A1";0;1
6515;"SLC2A3";0;1
6518;"SLC2A5";0;1
6520;"SLC3A2";0;1
6522;"SLC4A2";0;1
6523;"SLC5A1";0;1
6525;"SMTN";0;1
6529;"SLC6A1";0;1
6530;"SLC6A2";0;1
6533;"SLC6A6";0;1
6535;"SLC6A8";0;1
6536;"SLC6A9";0;1
6538;"SLC6A11";0;1
6539;"SLC6A12";0;1
6540;"SLC6A13";0;1
6541;"SLC7A1";0;1
6543;"SLC8A2";0;1
6545;"SLC7A4";0;1
6546;"SLC8A1";0;1
6548;"SLC9A1";0;1
6549;"SLC9A2";0;1
6553;"SLC9A5";0;1
6556;"SLC11A1";0;1
6558;"SLC12A2";0;1
6560;"SLC12A4";0;1
6563;"SLC14A1";0;1
6564;"SLC15A1";0;1
6565;"SLC15A2";0;1
6566;"SLC16A1";0;1
6567;"SLC16A2";0;1
6573;"SLC19A1";0;1
6574;"SLC20A1";0;1
6575;"SLC20A2";0;1
6576;"SLC25A1";0;1
6578;"SLCO2A1";0;1
6579;"SLCO1A2";0;1
6581;"SLC22A3";0;1
6583;"SLC22A4";0;1
6584;"SLC22A5";0;1
6585;"SLIT1";0;1
6586;"SLIT3";0;1
6590;"SLPI";0;1
6591;"SNAI2";0;1
6594;"SMARCA1";0;1
6595;"SMARCA2";0;1
6596;"HLTF";0;1
6597;"SMARCA4";1;1
6598;"SMARCB1";0;1
6599;"SMARCC1";1;1
6601;"SMARCC2";0;1
6602;"SMARCD1";0;1
6603;"SMARCD2";1;1
6604;"SMARCD3";0;1
6605;"SMARCE1";0;1
6608;"SMO";0;1
6609;"SMPD1";0;1
6610;"SMPD2";0;1
6611;"SMS";0;1
6612;"SUMO3";0;1
6614;"SIGLEC1";0;1
6615;"SNAI1";0;1
6616;"SNAP25";1;1
6617;"SNAPC1";0;1
6618;"SNAPC2";0;1
6619;"SNAPC3";0;1
6620;"SNCB";0;1
6621;"SNAPC4";0;1
6622;"SNCA";1;1
6623;"SNCG";0;1
6624;"FSCN1";0;1
6625;"SNRNP70";0;1
6626;"SNRPA";0;1
6627;"SNRPA1";0;1
6628;"SNRPB";0;1
6629;"SNRPB2";0;1
6631;"SNRPC";0;1
6632;"SNRPD1";0;1
6633;"SNRPD2";0;1
6634;"SNRPD3";0;1
6635;"SNRPE";0;1
6636;"SNRPF";0;1
6637;"SNRPG";0;1
6638;"SNRPN";0;1
6640;"SNTA1";0;1
6641;"SNTB1";0;1
6642;"SNX1";0;1
6643;"SNX2";0;1
6645;"SNTB2";0;1
6646;"SOAT1";0;1
6647;"SOD1";0;1
6648;"SOD2";0;1
6649;"SOD3";0;1
6650;"CAPN15";0;1
6651;"SON";0;1
6652;"SORD";0;1
6653;"SORL1";0;1
6654;"SOS1";0;1
6655;"SOS2";0;1
6657;"SOX2";1;1
6658;"SOX3";0;1
6659;"SOX4";1;1
6660;"SOX5";0;1
6662;"SOX9";0;1
6663;"SOX10";0;1
6665;"SOX15";0;1
6666;"SOX12";0;1
6667;"SP1";0;1
6668;"SP2";0;1
6670;"SP3";0;1
6671;"SP4";0;1
6672;"SP100";0;1
6674;"SPAG1";0;1
6675;"UAP1";0;1
6676;"SPAG4";1;1
6678;"SPARC";0;1
6683;"SPAST";0;1
6687;"SPG7";0;1
6688;"SPI1";0;1
6692;"SPINT1";0;1
6693;"SPN";0;1
6695;"SPOCK1";0;1
6696;"SPP1";1;1
6697;"SPR";1;1
6698;"SPRR1A";0;1
6699;"SPRR1B";0;1
6709;"SPTAN1";1;1
6710;"SPTB";0;1
6711;"SPTBN1";0;1
6712;"SPTBN2";0;1
6713;"SQLE";0;1
6714;"SRC";1;1
6715;"SRD5A1";0;1
6717;"SRI";0;1
6720;"SREBF1";0;1
6721;"SREBF2";0;1
6722;"SRF";0;1
6723;"SRM";0;1
6726;"SRP9";0;1
6727;"SRP14";0;1
6729;"SRP54";0;1
6731;"SRP72";0;1
6732;"SRPK1";0;1
6733;"SRPK2";0;1
6734;"SRPRA";0;1
6737;"TRIM21";0;1
6738;"TROVE2";0;1
6741;"SSB";0;1
6742;"SSBP1";0;1
6744;"SSFA2";0;1
6745;"SSR1";0;1
6746;"SSR2";0;1
6747;"SSR3";0;1
6748;"SSR4";0;1
6749;"SSRP1";0;1
6750;"SST";0;1
6760;"SS18";0;1
6764;"ST5";0;1
6767;"ST13";0;1
6768;"ST14";0;1
6769;"STAC";0;1
6770;"STAR";0;1
6772;"STAT1";1;1
6773;"STAT2";0;1
6774;"STAT3";1;1
6775;"STAT4";0;1
6776;"STAT5A";0;1
6777;"STAT5B";1;1
6778;"STAT6";0;1
6780;"STAU1";0;1
6781;"STC1";0;1
6782;"HSPA13";0;1
6783;"SULT1E1";0;1
6785;"ELOVL4";0;1
6786;"STIM1";0;1
6787;"NEK4";0;1
6788;"STK3";0;1
6789;"STK4";0;1
6790;"AURKA";1;1
6793;"STK10";1;1
6794;"STK11";0;1
6799;"SULT1A2";0;1
6801;"STRN";0;1
6804;"STX1A";1;1
6809;"STX3";0;1
6810;"STX4";1;1
6812;"STXBP1";1;1
6813;"STXBP2";1;1
6814;"STXBP3";0;1
6817;"SULT1A1";0;1
6820;"SULT2B1";0;1
6821;"SUOX";0;1
6827;"SUPT4H1";0;1
6829;"SUPT5H";0;1
6830;"SUPT6H";0;1
6832;"SUPV3L1";1;1
6833;"ABCC8";0;1
6834;"SURF1";0;1
6835;"SURF2";0;1
6837;"MED22";0;1
6839;"SUV39H1";1;1
6840;"SVIL";0;1
6843;"VAMP1";0;1
6845;"VAMP7";0;1
6850;"SYK";1;1
6853;"SYN1";0;1
6855;"SYP";0;1
6856;"SYPL1";1;1
6857;"SYT1";0;1
6861;"SYT5";0;1
6863;"TAC1";0;1
6866;"TAC3";0;1
6867;"TACC1";0;1
6868;"ADAM17";0;1
6872;"TAF1";0;1
6873;"TAF2";0;1
6874;"TAF4";0;1
6875;"TAF4B";0;1
6876;"TAGLN";0;1
6877;"TAF5";0;1
6878;"TAF6";0;1
6879;"TAF7";0;1
6880;"TAF9";0;1
6881;"TAF10";0;1
6882;"TAF11";0;1
6883;"TAF12";0;1
6884;"TAF13";0;1
6885;"MAP3K7";0;1
6886;"TAL1";0;1
6888;"TALDO1";0;1
6890;"TAP1";0;1
6891;"TAP2";0;1
6892;"TAPBP";0;1
6894;"TARBP1";1;1
6895;"TARBP2";0;1
6897;"TARS";0;1
6899;"TBX1";0;1
6900;"CNTN2";0;1
6901;"TAZ";0;1
6902;"TBCA";0;1
6903;"TBCC";0;1
6904;"TBCD";0;1
6905;"TBCE";0;1
6906;"SERPINA7";0;1
6907;"TBL1X";0;1
6908;"TBP";1;1
6909;"TBX2";1;1
6910;"TBX5";0;1
6911;"TBX6";0;1
6915;"TBXA2R";1;1
6916;"TBXAS1";0;1
6917;"TCEA1";0;1
6919;"TCEA2";1;1
6921;"TCEB1";0;1
6923;"TCEB2";0;1
6924;"TCEB3";0;1
6925;"TCF4";0;1
6926;"TBX3";0;1
6929;"TCF3";0;1
6932;"TCF7";0;1
6934;"TCF7L2";0;1
6935;"ZEB1";0;1
6936;"GCFC2";0;1
6938;"TCF12";0;1
6939;"TCF15";0;1
6940;"ZNF354A";0;1
6942;"TCF20";0;1
6943;"TCF21";0;1
6944;"VPS72";1;1
6945;"MLX";0;1
6947;"TCN1";0;1
6948;"TCN2";0;1
6949;"TCOF1";0;1
6950;"TCP1";0;1
6988;"TCTA";1;1
6990;"DYNLT3";1;1
6992;"PPP1R11";0;1
6993;"DYNLT1";0;1
6996;"TDG";0;1
7001;"PRDX2";0;1
7003;"TEAD1";0;1
7004;"TEAD4";0;1
7005;"TEAD3";0;1
7008;"TEF";0;1
7009;"TMBIM6";0;1
7010;"TEK";0;1
7011;"TEP1";0;1
7013;"TERF1";0;1
7014;"TERF2";0;1
7015;"TERT";1;1
7016;"TESK1";1;1
7018;"TF";0;1
7019;"TFAM";0;1
7020;"TFAP2A";1;1
7022;"TFAP2C";0;1
7023;"TFAP4";0;1
7024;"TFCP2";0;1
7025;"NR2F1";0;1
7026;"NR2F2";0;1
7027;"TFDP1";1;1
7029;"TFDP2";0;1
7030;"TFE3";0;1
7033;"TFF3";0;1
7035;"TFPI";0;1
7036;"TFR2";0;1
7037;"TFRC";0;1
7039;"TGFA";0;1
7040;"TGFB1";0;1
7041;"TGFB1I1";0;1
7042;"TGFB2";0;1
7043;"TGFB3";1;1
7045;"TGFBI";0;1
7046;"TGFBR1";0;1
7048;"TGFBR2";1;1
7049;"TGFBR3";0;1
7050;"TGIF1";0;1
7051;"TGM1";0;1
7052;"TGM2";0;1
7053;"TGM3";0;1
7056;"THBD";0;1
7057;"THBS1";0;1
7058;"THBS2";0;1
7059;"THBS3";0;1
7060;"THBS4";0;1
7064;"THOP1";0;1
7067;"THRA";0;1
7070;"THY1";0;1
7071;"KLF10";0;1
7072;"TIA1";0;1
7073;"TIAL1";0;1
7074;"TIAM1";1;1
7075;"TIE1";0;1
7076;"TIMP1";0;1
7077;"TIMP2";1;1
7078;"TIMP3";0;1
7079;"TIMP4";0;1
7082;"TJP1";1;1
7083;"TK1";0;1
7084;"TK2";0;1
7086;"TKT";0;1
7087;"ICAM5";0;1
7088;"TLE1";1;1
7089;"TLE2";0;1
7090;"TLE3";0;1
7091;"TLE4";0;1
7093;"TLL2";0;1
7094;"TLN1";0;1
7095;"SEC62";0;1
7096;"TLR1";0;1
7097;"TLR2";0;1
7098;"TLR3";0;1
7099;"TLR4";1;1
7100;"TLR5";0;1
7101;"NR2E1";0;1
7102;"TSPAN7";0;1
7103;"TSPAN8";0;1
7105;"TSPAN6";1;1
7106;"TSPAN4";1;1
7107;"GPR137B";0;1
7108;"TM7SF2";0;1
7109;"TRAPPC10";0;1
7110;"TMF1";0;1
7111;"TMOD1";0;1
7112;"TMPO";0;1
7113;"TMPRSS2";0;1
7122;"CLDN5";0;1
7123;"CLEC3B";0;1
7124;"TNF";0;1
7126;"TNFAIP1";0;1
7127;"TNFAIP2";0;1
7128;"TNFAIP3";0;1
7130;"TNFAIP6";0;1
7132;"TNFRSF1A";0;1
7133;"TNFRSF1B";0;1
7134;"TNNC1";0;1
7136;"TNNI2";0;1
7137;"TNNI3";0;1
7138;"TNNT1";0;1
7139;"TNNT2";0;1
7140;"TNNT3";0;1
7145;"TNS1";0;1
7148;"TNXB";0;1
7150;"TOP1";0;1
7153;"TOP2A";1;1
7155;"TOP2B";0;1
7156;"TOP3A";0;1
7157;"TP53";1;1
7158;"TP53BP1";1;1
7159;"TP53BP2";1;1
7161;"TP73";0;1
7162;"TPBG";0;1
7163;"TPD52";0;1
7164;"TPD52L1";0;1
7165;"TPD52L2";1;1
7167;"TPI1";0;1
7168;"TPM1";1;1
7169;"TPM2";0;1
7171;"TPM4";0;1
7172;"TPMT";0;1
7173;"TPO";0;1
7174;"TPP2";0;1
7175;"TPR";0;1
7177;"TPSAB1";0;1
7178;"TPT1";0;1
7180;"CRISP2";0;1
7181;"NR2C1";0;1
7182;"NR2C2";0;1
7184;"HSP90B1";0;1
7185;"TRAF1";0;1
7186;"TRAF2";0;1
7187;"TRAF3";0;1
7188;"TRAF5";0;1
7189;"TRAF6";0;1
7203;"CCT3";0;1
