GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
728262	182	171	185	480	360	114	272	230	197	206	254	171	245	308	332	174	120	133	236	250	233	191	218	198	513	143	406	347	197	407	212	267	164	221	331	320	271	190	304
105379426	27	64	104	33	16	21	40	82	32	16	45	11	65	53	63	62	29	16	49	22	152	688	184	290	184	249	222	90	91	220	439	225	366	277	247	140	360	316	103
101928669	18	23	21	17	10	20	29	28	24	13	30	13	41	43	71	39	12	24	16	27	44	180	115	131	57	95	98	49	39	98	112	77	118	113	104	68	129	86	36
101059949	4	14	19	6	8	4	13	23	6	7	9	4	18	14	12	14	9	7	10	5	48	204	52	113	38	61	48	41	21	56	122	60	91	52	61	46	109	56	26
107987361	13	19	30	11	7	9	14	20	12	7	12	6	15	23	20	20	9	7	12	11	64	270	61	197	50	80	60	85	31	92	204	52	146	80	118	72	165	91	28
152687	274	262	148	269	285	214	303	297	255	191	234	192	293	330	263	238	228	215	224	256	241	752	530	473	481	477	364	246	330	335	491	380	466	319	353	524	431	415	318
255403	285	433	244	187	193	342	265	288	196	241	141	262	469	571	561	403	303	296	406	238	229	459	546	436	508	584	197	231	469	173	399	410	574	417	350	251	690	394	439
642280	39	61	41	56	98	37	58	56	71	76	66	16	48	42	44	61	57	37	60	49	26	88	95	115	109	52	46	58	37	64	96	67	80	53	66	70	67	71	61
107986244	2	7	2	5	5	0	5	7	5	7	2	3	3	1	5	2	2	3	4	0	2	4	6	5	7	4	3	4	5	3	4	4	5	1	5	4	2	3	3
654254	4	22	5	13	13	10	18	13	25	13	10	4	9	17	9	8	7	6	8	7	14	23	40	28	25	5	7	13	11	16	18	7	8	9	21	10	15	9	8
105374336	27	7	9	4	5	3	0	6	16	15	1	19	9	26	31	11	10	8	14	3	8	18	23	20	6	21	3	4	12	15	15	14	9	16	15	6	29	14	10
7700	613	844	499	814	645	631	855	1163	943	545	645	560	947	838	694	716	880	639	653	737	750	1222	1612	1253	1141	1028	806	612	963	828	1075	960	1169	828	1140	975	1170	1027	1204
693156	2	1	0	1	1	0	4	4	0	4	2	0	2	2	2	1	2	2	3	1	0	0	7	3	1	3	2	2	0	1	3	1	4	2	1	2	0	2	3
79963	117	195	118	190	230	135	221	293	205	154	143	122	194	280	198	139	225	130	142	132	153	573	489	403	329	329	270	243	254	248	271	283	270	233	352	235	316	176	224
170960	673	845	479	782	763	568	718	808	933	554	607	461	818	822	650	717	778	513	537	561	394	1183	1179	1192	1144	945	1065	515	918	646	966	940	943	713	820	703	920	743	900
54872	1579	1457	1175	1461	1741	968	1521	1858	1662	1226	1272	1191	1471	1750	1505	1609	1331	1200	1314	1434	1605	2796	2340	2027	2416	1848	1781	1877	1426	2101	2094	1676	2211	1493	2670	1636	2300	1564	1976
112441426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5158	250	153	127	115	277	80	185	155	345	246	120	237	199	270	275	327	295	199	139	189	157	313	235	218	261	254	114	179	164	251	143	205	222	123	420	136	324	165	274
101928521	3	1	1	1	0	1	0	3	2	3	1	4	3	8	2	2	0	1	2	1	8	30	10	3	4	5	2	4	7	13	15	1	5	1	13	8	8	4	1
521	1744	860	592	886	1369	702	1060	1073	887	754	572	757	959	1971	813	1438	918	935	649	901	1292	2625	1613	2806	1437	1327	758	1540	959	1346	1637	905	1488	537	1964	2068	1653	941	921
4636	1091	631	459	605	1057	471	715	752	677	591	471	545	664	1086	583	971	617	624	518	647	697	1354	1076	861	1120	915	577	1136	701	1030	660	694	951	442	1327	1290	1139	713	808
84179	672	629	362	436	762	330	551	517	462	278	475	358	405	553	407	857	498	528	360	623	571	595	472	279	1124	505	460	1011	465	649	432	616	557	302	715	590	735	446	729
107986245	2	2	0	0	1	1	0	0	2	0	3	2	1	1	7	0	1	0	1	0	0	0	0	0	1	1	3	2	0	0	0	1	0	0	1	0	0	0	0
10336	2688	1704	1338	1934	2538	1555	2211	2406	2134	1622	1707	1576	2011	3137	2082	1619	2121	1513	1690	1912	2507	6598	3243	2416	3424	2985	2080	2601	1813	3073	3345	1752	3526	1641	4266	2470	2986	2008	1725
107986246	29	31	17	29	29	24	21	52	33	21	22	20	21	47	22	32	19	37	25	31	72	80	68	52	73	38	30	70	52	65	64	55	48	39	78	39	55	32	43
107986211	310	236	193	269	269	181	232	387	263	296	209	205	248	388	288	199	240	260	239	258	480	470	371	281	400	343	254	406	286	438	333	233	385	233	581	241	411	297	270
100129917	96	113	78	120	77	59	64	122	111	87	83	84	177	163	84	115	78	116	90	126	173	109	117	91	135	90	72	96	70	136	140	95	80	96	219	90	163	86	128
10815	69	56	38	66	138	54	50	99	58	77	65	42	85	112	86	82	91	66	46	104	95	373	95	133	98	159	62	162	58	175	227	50	145	54	275	225	121	95	51
105374339	11	9	7	15	38	12	9	20	10	26	16	12	16	12	16	11	14	11	9	13	9	57	29	6	15	12	6	19	6	15	25	2	30	3	16	25	16	10	7
105374340	1	1	0	3	2	1	1	11	1	0	1	1	1	8	4	2	1	2	1	3	14	7	10	4	1	2	5	6	7	2	7	2	5	5	16	3	3	4	0
2580	3579	2313	1890	2656	3314	1775	2621	2386	2836	1923	1908	2113	1952	2713	1977	3617	1985	2244	1881	2936	2592	3155	2711	1967	3785	2472	2236	4049	2217	3407	2363	3075	2894	1949	4208	3642	3206	2475	2961
105374341	16	13	19	17	21	18	12	50	30	19	13	19	26	55	12	13	8	14	31	17	73	43	31	46	42	31	18	47	24	36	32	22	51	20	74	56	27	25	32
84286	746	601	427	455	769	422	581	640	489	583	397	386	493	712	502	780	478	607	405	593	675	934	768	408	953	676	605	943	575	922	650	638	846	518	1287	935	868	518	734
1609	919	765	489	810	815	561	787	717	779	748	522	558	596	653	549	905	577	611	515	736	1023	830	877	415	1318	934	575	1032	619	1146	751	623	858	574	1172	886	1224	708	1002
10861	164	142	89	153	136	76	112	106	185	88	143	112	102	165	131	156	113	139	81	149	153	154	127	64	196	148	150	193	120	155	84	106	132	115	250	105	172	101	143
3425	509	476	279	408	638	385	397	399	368	418	298	237	351	575	344	595	375	411	292	495	826	841	773	309	931	543	287	697	461	705	614	420	612	290	992	741	680	400	571
53834	1022	778	505	728	901	640	906	641	851	486	779	580	548	561	460	1216	606	656	513	826	285	484	729	319	1243	668	493	775	545	713	284	718	694	458	769	758	788	612	629
105374343	2	1	0	0	1	1	0	2	0	2	1	0	1	2	2	0	1	6	1	1	0	10	6	7	1	7	1	2	2	1	5	2	2	3	6	0	7	0	4
285498	52	97	23	43	113	51	91	105	65	49	47	56	98	87	67	87	102	85	82	75	88	128	216	90	124	138	94	90	74	131	102	95	125	86	128	59	99	93	98
105374344	4	5	1	1	2	2	2	4	2	3	3	1	3	3	1	1	1	3	4	4	6	3	8	3	7	2	3	4	1	3	5	3	6	1	8	1	3	3	5
100379220	0	4	3	4	4	5	3	7	4	2	4	4	4	4	3	0	3	6	2	3	3	2	11	1	13	2	1	3	3	4	4	8	7	5	12	1	8	1	3
10417	3391	1643	1156	596	5249	1712	1665	1003	1794	1196	1270	891	835	979	1279	1721	1390	1632	1576	801	238	642	961	922	1499	840	873	1015	904	1232	1130	590	912	620	1434	1353	1216	915	599
100130872	181	191	135	97	233	72	118	93	156	84	117	66	115	105	118	126	63	149	124	92	75	180	255	403	218	167	155	263	173	530	401	141	135	188	179	273	289	122	192
101928548	15	24	17	14	10	7	13	3	16	6	8	3	15	7	10	9	6	16	13	4	6	16	29	22	17	22	21	44	13	50	28	20	14	27	20	18	43	10	22
285463	999	754	593	709	1068	518	730	607	767	586	614	541	611	678	633	944	540	668	571	772	362	670	820	459	1023	652	653	750	693	913	381	779	791	541	1083	818	874	740	716
1487	4565	3643	3055	3219	5007	2551	3246	3374	4060	2863	2983	3092	3290	4136	3095	4401	2954	3235	2971	3623	2963	5062	4679	3685	5039	3327	3175	4227	3183	4734	3625	3499	4235	2677	5811	4191	4628	3625	3837
92070	230	215	148	160	313	126	182	175	212	145	188	153	161	141	222	216	165	184	127	210	80	221	205	172	244	189	209	141	235	241	119	211	204	175	197	145	221	238	241
105374347	3	0	3	3	2	2	0	0	4	0	2	3	2	2	2	1	0	0	2	0	1	4	5	4	7	2	1	0	0	3	1	2	0	1	6	0	0	1	2
105374346	5	2	3	2	9	2	2	4	8	1	5	9	3	1	4	7	3	1	3	0	9	29	2	6	4	4	5	2	1	5	13	4	8	4	14	3	1	0	5
10296	2009	1348	1107	1602	2121	1097	1582	1460	1637	1019	1167	1434	1311	1720	1416	2071	1486	1157	1108	1296	1003	2805	1609	1664	2014	1537	1458	1498	1152	1635	1375	1392	1892	1203	2236	1793	1997	1395	1536
57654	563	566	551	543	795	431	497	828	795	716	483	535	733	1138	607	588	469	524	650	491	2187	1543	1222	950	1274	974	739	1481	725	1228	1678	703	1170	633	3368	948	896	587	951
54729	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152877	118	82	53	43	97	54	72	65	63	51	49	84	70	113	85	92	57	67	63	96	94	137	98	82	93	86	54	91	61	102	84	59	91	41	125	102	93	97	109
105374349	1	1	0	1	1	1	2	0	0	1	0	1	3	1	1	1	0	1	3	0	3	2	4	1	1	1	1	1	2	6	2	0	2	0	1	1	2	4	2
7884	1774	1373	938	1466	1674	1051	1712	1256	1415	808	1217	1046	1290	1249	1111	2012	1332	1206	1052	1596	619	1775	1314	1720	1757	1209	1237	995	1253	1251	1193	1460	1318	888	1227	1271	1677	1350	1438
92305	1887	1651	1083	1262	2142	985	1518	1033	1502	1030	1135	1222	1181	998	1428	1857	1400	1424	1072	1570	421	1114	1451	895	1646	1421	1310	1394	1293	1825	594	1370	1664	1215	1678	1219	1996	1544	1611
10460	846	452	411	559	689	303	468	516	396	299	423	344	355	451	318	1111	286	471	417	516	395	587	376	460	790	397	523	571	552	631	431	559	463	332	475	623	655	593	650
112268460	172	67	71	111	128	59	91	98	69	53	56	50	64	126	45	196	50	88	72	86	93	154	82	102	133	81	84	127	80	142	115	91	93	48	106	132	142	87	102
2261	2139	1142	484	311	731	705	464	642	1474	563	733	1219	1443	2143	886	728	1180	1380	682	1067	2074	2497	1497	858	1252	1659	634	938	1192	1310	1099	896	1607	1122	1508	815	1863	1488	1544
3954	1652	1192	768	1414	1402	846	1269	965	1415	758	1281	859	938	1016	825	1617	851	863	744	1751	519	1031	971	736	1623	913	1118	1059	806	1085	691	1112	1122	741	1179	1500	1069	961	992
7468	1924	1501	1260	1480	1675	1132	1480	1617	1687	1154	1170	1241	1410	1508	1272	1828	1366	1436	1301	1521	1380	2148	1773	1449	2474	1764	1782	1101	1935	1668	1489	1883	1875	1476	1812	1490	1906	1945	1935
677770	1	0	2	2	3	1	1	1	0	0	3	2	0	1	3	1	1	1	0	2	4	2	1	5	2	4	2	1	2	1	2	0	0	0	3	4	0	2	1
7469	706	475	352	471	663	440	429	418	575	401	414	482	489	646	518	656	505	477	398	542	434	750	565	426	691	551	484	494	419	663	415	558	602	427	903	614	620	526	611
100126332	32	23	13	22	29	15	22	18	27	15	18	24	19	18	24	33	22	14	12	22	5	15	15	4	32	17	23	15	16	20	8	28	15	26	33	16	20	21	25
401115	209	101	68	107	233	92	124	80	82	119	108	122	88	172	159	255	105	113	73	200	57	64	77	53	126	81	38	165	77	99	39	77	51	32	124	127	133	62	85
339983	16	17	7	11	32	12	12	16	23	10	9	15	12	8	24	20	11	13	7	12	2	4	15	5	10	11	12	15	5	17	3	12	9	10	29	5	21	12	16
353497	60	63	45	79	59	30	59	53	83	59	49	69	78	75	82	66	54	70	60	55	40	78	66	52	55	65	64	36	58	64	65	66	75	44	99	29	89	55	53
79441	709	685	472	648	577	471	603	694	675	476	530	509	799	773	552	741	646	638	435	543	824	1360	911	1254	832	801	735	535	612	824	1276	726	838	585	776	580	906	731	810
10608	4666	3350	3618	1798	5290	1881	3137	2462	3311	2595	2429	2641	2669	2858	2780	3785	2873	3011	3415	2738	2104	5443	3706	2434	4417	4027	3444	4059	3560	6929	3285	3561	4774	2960	5841	3772	6517	4750	2992
100616358	116	109	106	47	164	74	98	72	135	90	72	79	78	67	91	99	113	96	112	78	55	108	85	60	118	117	133	87	111	206	86	103	142	107	148	65	188	186	83
57732	448	365	431	439	543	295	587	461	586	381	357	309	343	380	323	520	319	386	372	347	322	374	411	329	703	407	418	379	369	474	404	360	445	258	569	409	504	353	425
105374352	32	22	15	26	45	23	28	40	31	28	19	22	20	37	7	25	17	18	27	21	26	28	33	38	56	27	19	27	25	29	37	20	30	7	37	44	34	15	17
107986249	8	12	9	11	8	3	7	8	13	9	7	6	8	9	4	3	3	4	9	4	12	5	5	10	15	5	6	11	5	10	11	8	8	6	17	28	10	5	8
402160	165	45	47	41	79	41	66	8	353	273	21	274	104	260	341	126	233	86	145	53	5	58	140	29	18	73	17	22	4	55	57	89	29	38	606	5	118	30	88
105374353	96	27	32	34	58	20	35	5	173	146	13	162	77	266	205	78	122	48	69	33	11	71	98	26	10	46	16	14	1	41	35	47	9	32	437	5	67	8	54
107986250	28	9	12	7	20	8	14	4	34	31	1	35	20	39	37	25	32	18	14	13	6	17	29	8	7	10	4	11	9	17	12	10	9	13	75	3	21	9	12
6047	2461	2027	1396	2493	2799	1561	2027	1732	2205	1390	2337	1370	1805	1663	1747	2743	1872	1569	1351	2809	758	1738	1881	1750	2728	1578	1898	1590	1674	1770	1382	2146	1877	1492	1774	2067	2225	1832	2158
8603	1125	1163	709	960	1332	786	824	868	1089	790	957	731	891	901	850	1030	792	884	868	1185	679	1142	981	798	1399	862	1121	804	950	1144	790	1116	1107	850	1268	1174	1055	1292	1058
79155	1966	1042	802	1462	1538	794	1118	1189	1021	798	1210	789	1040	943	863	1579	918	966	734	1518	449	989	991	841	1888	991	1034	1487	924	861	652	1236	1144	641	1239	2631	1494	986	952
102723763	0	2	0	1	1	0	0	0	2	2	0	0	1	2	2	1	1	3	2	1	0	2	0	0	2	0	0	0	0	3	0	1	0	1	2	3	0	1	1
6452	3097	2217	1815	2618	3375	1657	2694	2308	2416	1591	2669	1528	1801	2171	1847	2706	1983	1954	1807	2535	2861	3729	2486	2584	4743	2502	3103	3580	2355	3267	3360	2463	3029	2002	3196	3815	4148	3227	2774
118	8390	7361	5049	5370	9643	4900	6489	6122	7748	5160	5928	4826	5270	4546	7284	7355	6413	5806	5881	6818	2905	7808	7915	6638	8919	7102	9621	5548	7053	9556	5847	8612	8395	8087	9159	8476	8175	9375	7952
10227	2361	1770	1122	1492	2160	1334	1773	1428	1668	1159	1164	1396	1220	1921	1546	2131	1402	1475	1135	1726	1034	2034	1798	934	2642	1848	1300	2262	1421	2472	1220	1665	1987	1166	2709	2447	1994	1719	1442
317648	480	378	283	377	593	253	351	387	443	304	343	300	362	379	422	524	412	351	333	444	230	422	482	385	597	394	397	440	396	501	293	455	458	367	528	526	502	353	434
8602	1681	1213	735	1769	1656	860	1257	1055	1476	805	1481	1018	1171	910	1106	1708	969	923	785	1676	519	988	1081	804	1725	958	1139	1060	907	1129	736	1174	898	679	1069	1536	1006	916	1168
2868	55	69	28	53	89	35	55	52	46	42	57	37	55	79	47	94	43	37	54	43	36	152	73	59	111	32	60	51	54	98	74	71	99	59	84	91	81	59	62
100750326	0	0	0	0	6	1	4	3	5	0	2	5	4	5	2	1	0	1	1	3	1	3	2	3	3	4	3	3	3	8	10	2	5	6	13	0	4	0	3
3064	3324	3785	2800	3522	3392	2299	3039	3474	4042	2198	2628	2869	2595	2449	3043	3381	2986	2954	2661	3527	1908	2913	3600	2267	5934	3602	4454	3828	3859	3911	2388	4286	3947	3640	3938	2671	3762	4222	4285
345222	271	262	233	232	306	186	213	411	209	184	119	194	246	394	208	277	181	212	179	220	422	823	539	324	492	470	324	573	363	593	427	262	644	268	712	539	462	377	306
6002	1774	1422	1163	991	1731	953	1236	1173	1419	1116	813	1238	1316	1817	1537	1325	1518	1299	1058	1094	1798	2561	1336	1246	1917	1281	1136	2049	1164	1621	1566	1458	2077	1163	2643	1216	2018	1750	1811
3083	7	3	5	3	3	5	14	3	3	6	4	3	4	6	2	2	4	5	4	2	5	40	9	8	4	7	1	8	6	17	7	0	14	0	17	4	10	15	0
105374354	1	0	0	0	0	1	1	1	0	0	1	1	0	3	1	0	0	0	0	0	3	7	2	4	3	0	1	0	1	0	5	0	2	1	2	2	2	3	0
285489	78	50	78	48	75	36	37	70	56	68	42	82	53	89	52	47	82	86	65	45	88	242	74	84	53	152	165	131	59	196	55	146	209	92	321	102	215	242	101
105374355	16	5	7	5	17	2	5	4	11	10	6	12	10	16	10	16	10	2	5	11	13	29	6	7	6	8	4	3	1	8	6	1	7	2	30	8	9	2	7
4043	6310	4475	2970	3529	5397	2845	4610	4248	3855	2930	3531	3518	2930	3433	3584	6994	3864	3839	3268	4969	1516	3509	4603	2767	8628	3605	3663	6621	4388	5581	2217	4869	5599	2840	4205	4679	5087	4012	4635
285492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374357	1	0	0	3	1	0	0	1	1	1	4	2	3	5	5	0	2	2	4	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100133461	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986251	67	146	39	42	75	25	46	42	82	63	83	49	66	42	149	29	83	45	41	61	9	43	62	28	72	39	53	33	42	113	43	80	92	50	76	42	127	61	30
152	216	287	58	147	289	112	151	109	257	213	372	158	219	143	279	91	91	112	166	231	10	110	140	49	201	105	126	68	109	228	92	178	134	76	116	221	282	93	81
348926	72	68	34	111	93	40	70	59	108	54	55	78	83	73	109	97	82	63	52	89	41	70	118	51	80	76	76	43	52	68	54	73	65	69	111	55	104	82	96
105374358	2	1	2	0	1	1	0	4	2	1	1	0	3	2	2	1	1	3	3	1	3	7	4	4	4	2	3	3	1	3	9	5	2	7	7	4	2	6	2
105374359	1	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	2	0	2	1	0	0	0
101928217	162	22	33	23	72	23	31	1	140	224	15	271	96	166	355	103	158	28	136	24	5	65	181	43	6	93	8	3	3	31	33	48	33	21	301	0	86	13	110
107986252	18	3	1	1	3	4	2	0	21	3	0	28	2	36	27	10	31	3	13	8	1	9	2	14	1	0	2	7	0	5	4	4	1	5	8	2	4	2	5
133060	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85013	955	809	689	851	1177	531	1027	899	886	565	660	609	777	896	805	806	887	626	588	644	524	1305	1501	1655	1429	1276	1220	927	1178	1174	915	1194	1449	941	1232	1096	1425	1019	1193
55646	774	591	406	856	594	477	582	891	546	271	534	343	567	447	359	989	466	482	358	679	330	620	988	952	1416	771	739	894	750	814	785	982	756	444	577	985	751	626	693
166793	223	192	133	234	181	136	165	212	188	123	163	119	180	200	161	198	159	172	134	211	168	332	246	259	383	178	241	308	208	241	176	279	256	195	293	330	233	228	241
112268462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27065	307	109	67	160	185	77	178	141	178	92	110	262	149	228	272	118	188	140	156	153	44	69	485	110	87	61	42	36	35	39	61	33	69	68	93	59	92	103	55
107986253	9	1	3	10	3	4	1	5	4	4	4	6	7	6	7	4	1	5	6	4	6	10	7	3	13	2	2	4	7	4	3	2	8	2	13	5	8	0	0
53407	1179	863	577	768	1016	554	979	731	978	679	679	826	691	981	845	1278	992	754	689	930	605	1264	956	1182	1292	795	739	872	726	922	945	891	967	555	1118	903	1156	731	904
104472519	1	1	1	3	1	3	0	2	0	6	1	0	2	2	1	0	0	2	2	0	2	0	0	0	1	0	2	2	1	2	3	0	4	0	0	0	1	1	0
107986254	2	9	6	9	14	8	11	23	18	17	11	10	20	13	10	8	6	11	23	8	23	21	32	17	17	9	9	11	12	11	13	9	20	4	26	11	18	18	15
100507266	33	29	22	23	32	16	31	39	29	25	28	31	41	39	37	38	38	31	30	22	21	33	45	49	32	30	33	32	39	29	33	36	40	32	46	17	37	31	44
101928237	7	5	4	8	5	5	5	6	10	8	8	4	8	6	10	4	11	5	12	3	11	7	20	17	4	4	1	4	6	5	10	8	12	6	25	0	9	5	3
109623454	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1
101928279	12	5	2	1	6	6	2	1	4	10	7	10	7	8	11	4	7	8	6	5	5	8	4	6	5	4	9	8	8	3	2	8	14	3	15	7	3	9	11
103695434	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
4487	149	63	36	112	84	143	43	313	31	61	156	32	66	71	25	76	101	79	35	116	55	248	161	119	154	112	123	243	74	59	147	67	101	50	215	559	112	106	43
101928306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54360	30	39	19	96	259	84	67	40	95	77	75	74	30	70	164	146	142	61	29	151	15	333	51	53	46	32	13	10	29	46	70	52	116	8	16	12	87	39	72
107986256	4	1	2	4	2	2	1	0	0	4	0	3	2	4	2	2	2	0	0	0	0	8	3	3	0	0	0	2	0	2	1	0	3	3	0	2	3	1	2
55351	57	61	26	90	192	89	67	57	122	78	86	72	46	77	161	47	101	89	82	91	45	272	151	44	84	49	61	25	25	38	81	72	86	37	41	39	54	60	57
105374362	0	1	0	1	5	0	2	2	3	1	1	1	1	1	1	0	1	1	1	1	0	2	3	3	4	1	0	1	1	4	1	2	1	0	0	2	2	0	1
10141	1	0	0	1	2	3	1	1	2	1	2	1	4	1	1	3	1	6	3	3	1	5	4	3	4	3	4	1	3	2	1	0	4	1	2	3	7	4	2
132884	362	303	173	234	431	281	208	226	307	242	213	250	270	208	303	213	335	275	232	214	114	342	433	239	342	246	275	217	245	299	183	211	290	277	345	161	340	314	245
2121	1492	2027	1216	1150	2862	1361	1295	1375	1650	1381	1610	1030	1248	1056	2053	1160	1384	1479	1537	1341	656	2126	1875	1401	1950	1439	2025	1034	1821	1872	983	2143	1956	2070	2056	832	1908	2618	1571
1400	457	333	294	168	339	175	228	237	200	179	261	99	276	189	239	266	243	259	254	227	117	668	295	268	348	257	388	203	339	469	216	481	490	201	509	198	501	586	328
389197	17	16	25	39	15	6	6	11	9	96	18	2	9	14	18	9	21	67	10	20	5	10	14	18	19	11	28	2	25	16	14	3	7	20	9	6	13	22	17
100616201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152789	92	42	112	78	76	34	47	71	74	86	64	33	49	44	36	77	26	101	52	34	35	46	54	75	71	43	83	37	95	74	63	30	30	73	35	51	110	73	52
285484	5	4	1	4	4	2	0	1	1	8	1	0	5	1	2	5	5	4	0	1	0	0	0	2	2	0	4	0	4	2	0	0	0	0	0	2	0	1	1
105374364	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7466	1699	2188	1893	1544	1963	1186	1935	2039	1895	1348	1145	1692	1551	1110	1832	2460	1823	1592	1464	1434	725	3896	2382	2463	2649	2860	3111	3196	2287	3775	1580	2825	4033	2711	3395	2395	4605	3713	2531
107986257	213	174	195	143	210	134	191	301	158	125	65	149	157	224	157	234	159	160	123	109	205	1089	416	539	380	453	249	650	297	575	465	227	669	199	655	657	623	384	203
5522	65	7	5	14	25	10	20	2	9	10	13	43	8	8	13	16	28	14	16	16	1	11	78	6	3	1	2	5	10	5	1	14	2	7	5	4	3	4	10
105374365	4	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	3	0	2	0	1	1	0	1	0	0	0	1	2	0	0
23324	2237	2208	1439	1583	2973	1483	1990	2069	2003	1282	1832	1143	1152	1577	1858	2826	1710	1735	1555	1995	1155	2003	2085	2177	3908	1626	2101	2467	2022	2250	1548	2383	2613	1584	2271	1774	2056	2462	2408
93621	9672	7524	4891	8624	10456	6601	8176	8387	7921	5213	6127	5547	7017	7033	7420	9141	7827	6332	5966	9280	2827	9394	10225	10083	11109	7794	8117	7232	7188	8171	6509	8690	10187	5919	9551	12294	9833	9109	7246
105374366	70	41	27	28	75	23	42	41	35	34	31	73	38	63	75	46	74	46	38	17	28	38	54	82	58	54	37	72	47	56	32	65	56	46	75	46	73	63	33
93622	680	490	326	560	564	322	533	520	457	400	366	438	454	658	513	552	594	430	394	596	553	1027	742	1020	612	735	422	505	551	658	724	499	650	407	737	690	632	488	524
339988	31	22	45	21	42	9	31	30	25	38	24	36	29	26	29	48	39	18	24	28	29	41	42	67	43	61	49	36	26	61	17	32	47	55	45	51	61	64	50
6286	1096	215	178	417	327	219	165	204	1465	715	246	1694	669	1448	464	926	1001	171	417	170	100	137	102	160	236	169	334	224	118	80	75	367	65	100	535	402	192	99	564
114932	2777	1995	1431	2175	2835	1463	2357	2060	2096	1654	1603	1919	2497	2540	2267	2781	2707	1978	1606	2455	1217	2962	2767	3222	2479	2358	2119	1669	2199	2353	2150	2357	2634	1775	2512	2057	3294	2276	2067
105378240	1	0	0	0	0	1	0	1	0	2	0	2	5	2	1	1	1	1	0	0	0	3	0	1	0	2	0	1	1	1	0	2	1	1	3	1	2	2	3
55330	495	315	185	333	610	263	335	320	303	282	365	266	268	358	345	499	333	262	236	385	177	345	355	376	424	363	265	239	298	381	206	296	313	239	383	427	406	271	310
105374367	2	0	1	0	0	0	0	1	3	1	0	1	1	4	0	2	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	2
9778	2043	2084	1649	2416	2661	1683	2124	2293	3675	1716	1988	2097	2377	1988	3032	2386	2728	1702	1865	1799	1058	2718	3094	2424	3838	2264	3463	2005	2477	2209	2148	3825	2460	2623	2449	3160	2840	2659	2465
